Datum,Anzahl_der_Fahrzeuge,Wochentag_sin,Wochentag_cos,Wochenende,Feiertag,Niederschlag (mm),Sonnenscheindauer (h),Lufttemperatur Mittelwert (°C),Windgeschwindigkeit Mittelwert (m/s)
2021-07-07,140,0.9749279121818236,-0.22252093395631434,0,0,10.6,0.6,18.3,1.0
2021-07-08,43,0.43388373911755823,-0.900968867902419,0,0,68.9,0.0,16.5,1.5
2021-07-09,167,-0.433883739117558,-0.9009688679024191,0,0,0.1,7.7,17.9,1.5
2021-07-10,259,-0.9749279121818236,-0.2225209339563146,1,0,25.9,12.3,18.7,1.0
2021-07-11,463,-0.7818314824680299,0.6234898018587334,1,0,-0.1,9.6,18.9,1.5
2021-07-12,172,0.0,1.0,0,0,-0.1,10.1,20.1,1.5
2021-07-13,114,0.7818314824680298,0.6234898018587336,0,0,7.3,0.2,19.7,2.1
2021-07-14,232,0.9749279121818236,-0.22252093395631434,0,0,18.3,2.1,16.5,1.5
2021-07-15,110,0.43388373911755823,-0.900968867902419,0,0,39.8,0.2,16.4,0.6
2021-07-16,206,-0.433883739117558,-0.9009688679024191,0,0,1.0,2.5,18.1,1.0
2021-07-17,183,-0.9749279121818236,-0.2225209339563146,1,0,33.7,0.2,18.5,0.6
2021-07-18,468,-0.7818314824680299,0.6234898018587334,1,0,-0.1,0.2,19.3,1.5
2021-07-19,216,0.0,1.0,0,0,-0.1,12.8,20.3,1.5
2021-07-20,240,0.7818314824680298,0.6234898018587336,0,0,-0.1,12.8,20.6,1.0
2021-07-21,229,0.9749279121818236,-0.22252093395631434,0,0,-0.1,13.5,20.5,1.5
2021-07-22,197,0.43388373911755823,-0.900968867902419,0,0,-0.1,12.3,21.1,1.0
2021-07-23,200,-0.433883739117558,-0.9009688679024191,0,0,-0.1,13.0,21.7,1.5
2021-07-24,290,-0.9749279121818236,-0.2225209339563146,1,0,14.8,5.9,22.0,1.5
2021-07-25,509,-0.7818314824680299,0.6234898018587334,1,0,1.8,1.1,20.1,0.6
2021-07-26,314,0.0,1.0,0,0,11.3,4.2,20.1,1.5
2021-07-27,419,0.7818314824680298,0.6234898018587336,0,0,2.3,9.0,19.9,0.6
2021-07-28,106,0.9749279121818236,-0.22252093395631434,0,0,23.9,0.0,19.3,1.0
2021-07-29,348,0.43388373911755823,-0.900968867902419,0,0,-0.1,10.8,19.6,1.5
2021-07-30,204,-0.433883739117558,-0.9009688679024191,0,0,20.1,8.8,22.0,2.1
2021-07-31,1,-0.9749279121818236,-0.2225209339563146,1,0,31.5,0.2,19.1,1.0
2021-08-01,0,-0.7818314824680299,0.6234898018587334,1,0,7.8,0.0,16.4,1.0
2021-08-02,474,0.0,1.0,0,0,-0.1,7.6,16.6,1.0
2021-08-03,389,0.7818314824680298,0.6234898018587336,0,0,10.8,0.7,17.0,0.6
2021-08-04,217,0.9749279121818236,-0.22252093395631434,0,0,14.2,0.1,15.4,1.0
2021-08-05,344,0.43388373911755823,-0.900968867902419,0,0,3.1,3.5,17.9,1.5
2021-08-06,328,-0.433883739117558,-0.9009688679024191,0,0,0.2,9.5,18.6,1.5
2021-08-07,293,-0.9749279121818236,-0.2225209339563146,1,0,13.2,4.3,19.4,1.5
2021-08-08,449,-0.7818314824680299,0.6234898018587334,1,0,0.1,0.0,15.8,1.5
2021-08-09,333,0.0,1.0,0,0,-0.1,5.8,19.1,1.5
2021-08-10,308,0.7818314824680298,0.6234898018587336,0,0,-0.1,10.0,20.6,1.0
2021-08-11,271,0.9749279121818236,-0.22252093395631434,0,0,-0.1,10.1,21.7,1.0
2021-08-12,179,0.43388373911755823,-0.900968867902419,0,0,-0.1,12.5,23.1,1.0
2021-08-13,209,-0.433883739117558,-0.9009688679024191,0,0,-0.1,10.8,25.0,1.5
2021-08-14,210,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,12.2,24.7,0.6
2021-08-15,205,-0.7818314824680299,0.6234898018587334,1,1,9.5,10.0,24.8,1.5
2021-08-16,79,0.0,1.0,0,0,22.4,0.1,21.1,2.1
2021-08-17,336,0.7818314824680298,0.6234898018587336,0,0,1.1,6.5,16.5,1.0
2021-08-18,336,0.9749279121818236,-0.22252093395631434,0,0,-0.1,7.0,18.1,1.0
2021-08-19,335,0.43388373911755823,-0.900968867902419,0,0,-0.1,10.9,18.3,2.1
2021-08-20,256,-0.433883739117558,-0.9009688679024191,0,0,-0.1,11.5,19.9,1.5
2021-08-21,229,-0.9749279121818236,-0.2225209339563146,1,0,13.4,10.8,21.3,0.6
2021-08-22,346,-0.7818314824680299,0.6234898018587334,1,0,13.0,0.6,20.0,1.0
2021-08-23,236,0.0,1.0,0,0,-0.1,4.4,18.4,0.6
2021-08-24,270,0.7818314824680298,0.6234898018587336,0,0,-0.1,0.2,16.4,1.5
2021-08-25,292,0.9749279121818236,-0.22252093395631434,0,0,-0.1,6.4,16.0,1.5
2021-08-26,283,0.43388373911755823,-0.900968867902419,0,0,2.6,4.0,16.6,2.1
2021-08-27,226,-0.433883739117558,-0.9009688679024191,0,0,0.2,2.4,16.3,0.6
2021-08-28,172,-0.9749279121818236,-0.2225209339563146,1,0,8.9,0.1,13.2,1.0
2021-08-29,182,-0.7818314824680299,0.6234898018587334,1,0,36.0,0.0,12.5,0.6
2021-08-30,92,0.0,1.0,0,0,18.2,0.3,14.2,0.6
2021-08-31,190,0.7818314824680298,0.6234898018587336,0,0,-0.1,4.7,16.6,1.5
2021-09-01,275,0.9749279121818236,-0.22252093395631434,0,0,-0.1,11.9,16.2,1.0
2021-09-02,226,0.43388373911755823,-0.900968867902419,0,0,-0.1,11.7,16.3,1.5
2021-09-03,205,-0.433883739117558,-0.9009688679024191,0,0,-0.1,11.7,16.9,1.0
2021-09-04,320,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,10.2,17.5,1.0
2021-09-05,505,-0.7818314824680299,0.6234898018587334,1,0,-0.1,11.7,18.3,1.5
2021-09-06,200,0.0,1.0,0,0,-0.1,11.6,18.4,1.5
2021-09-07,249,0.7818314824680298,0.6234898018587336,0,0,-0.1,11.0,18.2,1.5
2021-09-08,218,0.9749279121818236,-0.22252093395631434,0,0,-0.1,11.4,18.4,1.0
2021-09-09,164,0.43388373911755823,-0.900968867902419,0,0,0.9,2.4,19.6,0.6
2021-09-10,196,-0.433883739117558,-0.9009688679024191,0,0,11.6,10.0,18.7,1.0
2021-09-11,393,-0.9749279121818236,-0.2225209339563146,1,0,3.9,6.7,20.2,0.2
2021-09-12,381,-0.7818314824680299,0.6234898018587334,1,0,-0.1,10.3,18.1,1.0
2021-09-13,176,0.0,1.0,0,0,-0.1,11.0,18.7,1.0
2021-09-14,175,0.7818314824680298,0.6234898018587336,0,0,-0.1,8.1,20.5,0.6
2021-09-15,115,0.9749279121818236,-0.22252093395631434,0,0,1.8,1.5,20.3,0.6
2021-09-16,93,0.43388373911755823,-0.900968867902419,0,0,8.6,0.1,18.8,0.6
2021-09-17,171,-0.433883739117558,-0.9009688679024191,0,0,-0.1,8.3,17.2,1.5
2021-09-18,315,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,10.6,16.3,1.0
2021-09-19,246,-0.7818314824680299,0.6234898018587334,1,0,11.6,0.9,12.7,1.0
2021-09-20,129,0.0,1.0,0,0,0.1,1.3,14.0,1.5
2021-09-21,131,0.7818314824680298,0.6234898018587336,0,0,-0.1,10.3,13.7,1.5
2021-09-22,178,0.9749279121818236,-0.22252093395631434,0,0,-0.1,6.5,14.0,1.0
2021-09-23,159,0.43388373911755823,-0.900968867902419,0,0,-0.1,10.9,13.6,0.6
2021-09-24,205,-0.433883739117558,-0.9009688679024191,0,0,-0.1,10.8,15.2,1.0
2021-09-25,384,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,9.3,16.6,1.0
2021-09-26,400,-0.7818314824680299,0.6234898018587334,1,0,4.5,3.8,17.8,1.0
2021-09-27,129,0.0,1.0,0,0,-0.1,7.0,17.0,1.0
2021-09-28,91,0.7818314824680298,0.6234898018587336,0,0,13.6,0.9,15.6,2.1
2021-09-29,104,0.9749279121818236,-0.22252093395631434,0,0,3.1,2.8,16.4,1.0
2021-09-30,132,0.43388373911755823,-0.900968867902419,0,0,-0.1,10.0,13.5,0.6
2021-10-01,185,-0.433883739117558,-0.9009688679024191,0,0,-0.1,10.4,13.0,1.0
2021-10-02,325,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,8.7,16.6,1.0
2021-10-03,474,-0.7818314824680299,0.6234898018587334,1,0,-0.1,1.9,19.1,3.2
2021-10-04,84,0.0,1.0,0,0,1.9,0.2,18.0,1.5
2021-10-05,63,0.7818314824680298,0.6234898018587336,0,0,8.3,0.0,13.3,1.0
2021-10-06,83,0.9749279121818236,-0.22252093395631434,0,0,1.2,0.9,11.0,1.0
2021-10-07,88,0.43388373911755823,-0.900968867902419,0,0,0.2,3.0,11.3,1.5
2021-10-08,173,-0.433883739117558,-0.9009688679024191,0,0,-0.1,8.2,10.8,0.6
2021-10-09,307,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,2.8,9.7,1.0
2021-10-10,373,-0.7818314824680299,0.6234898018587334,1,0,-0.1,0.0,6.7,1.5
2021-10-11,191,0.0,1.0,0,0,-0.1,9.7,7.1,1.0
2021-10-12,62,0.7818314824680298,0.6234898018587336,0,0,14.6,0.0,6.0,0.2
2021-10-13,103,0.9749279121818236,-0.22252093395631434,0,0,0.6,2.6,8.9,0.6
2021-10-14,202,0.43388373911755823,-0.900968867902419,0,0,-0.1,9.5,7.5,1.0
2021-10-15,207,-0.433883739117558,-0.9009688679024191,0,0,-0.1,8.3,8.6,0.6
2021-10-16,331,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,9.4,8.5,1.0
2021-10-17,591,-0.7818314824680299,0.6234898018587334,1,0,-0.1,9.4,8.6,1.0
2021-10-18,172,0.0,1.0,0,0,-0.1,9.0,10.1,1.5
2021-10-19,155,0.7818314824680298,0.6234898018587336,0,0,-0.1,0.0,10.3,0.6
2021-10-20,213,0.9749279121818236,-0.22252093395631434,0,0,1.6,6.5,12.5,1.0
2021-10-21,101,0.43388373911755823,-0.900968867902419,0,0,2.0,5.8,15.2,1.5
2021-10-22,138,-0.433883739117558,-0.9009688679024191,0,0,0.0,2.2,9.6,1.0
2021-10-23,303,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,9.1,8.7,1.0
2021-10-24,654,-0.7818314824680299,0.6234898018587334,1,0,-0.1,9.0,6.9,1.0
2021-10-25,216,0.0,1.0,0,0,-0.1,2.8,7.6,0.6
2021-10-26,273,0.7818314824680298,0.6234898018587336,0,1,0.1,0.7,7.7,1.0
2021-10-27,217,0.9749279121818236,-0.22252093395631434,0,0,-0.1,8.9,8.6,1.0
2021-10-28,307,0.43388373911755823,-0.900968867902419,0,0,-0.1,8.9,7.2,1.0
2021-10-29,213,-0.433883739117558,-0.9009688679024191,0,0,-0.1,2.2,5.0,0.6
2021-10-30,226,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,1.9,11.3,2.1
2021-10-31,612,-0.7818314824680299,0.6234898018587334,1,0,-0.1,8.0,14.4,2.1
2021-11-01,77,0.0,1.0,0,1,20.5,0.0,12.7,1.5
2021-11-02,85,0.7818314824680298,0.6234898018587336,0,0,1.6,2.0,8.3,0.6
2021-11-03,77,0.9749279121818236,-0.22252093395631434,0,0,14.1,1.2,4.7,2.1
2021-11-04,43,0.43388373911755823,-0.900968867902419,0,0,0.3,0.5,6.5,1.0
2021-11-05,96,-0.433883739117558,-0.9009688679024191,0,0,-0.1,2.3,6.0,1.0
2021-11-06,346,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,8.6,4.3,0.6
2021-11-07,498,-0.7818314824680299,0.6234898018587334,1,0,0.5,8.4,3.9,1.0
2021-11-08,88,0.0,1.0,0,0,-0.1,2.0,6.0,0.6
2021-11-09,106,0.7818314824680298,0.6234898018587336,0,0,-0.1,8.4,4.2,1.0
2021-11-10,143,0.9749279121818236,-0.22252093395631434,0,0,-0.1,0.8,4.6,1.0
2021-11-11,63,0.43388373911755823,-0.900968867902419,0,0,-0.1,0.0,3.2,0.6
2021-11-12,98,-0.433883739117558,-0.9009688679024191,0,0,-0.1,0.0,3.8,1.0
2021-11-13,74,-0.9749279121818236,-0.2225209339563146,1,0,16.3,0.0,4.7,0.6
2021-11-14,231,-0.7818314824680299,0.6234898018587334,1,0,0.6,0.1,7.1,1.0
2021-11-15,93,0.0,1.0,0,0,-0.1,2.3,5.8,0.6
2021-11-16,58,0.7818314824680298,0.6234898018587336,0,0,-0.1,0.0,5.4,1.0
2021-11-17,72,0.9749279121818236,-0.22252093395631434,0,0,-0.1,0.0,6.2,2.1
2021-11-18,101,0.43388373911755823,-0.900968867902419,0,0,-0.1,3.1,6.6,0.6
2021-11-19,123,-0.433883739117558,-0.9009688679024191,0,0,-0.1,7.7,4.3,0.2
2021-11-20,120,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,0.0,2.5,2.1
2021-11-21,238,-0.7818314824680299,0.6234898018587334,1,0,-0.1,0.0,1.0,1.0
2021-11-22,47,0.0,1.0,0,0,-0.1,0.0,4.3,2.1
2021-11-23,75,0.7818314824680298,0.6234898018587336,0,0,-0.1,0.1,4.1,1.5
2021-11-24,133,0.9749279121818236,-0.22252093395631434,0,0,-0.1,7.6,2.5,1.0
2021-11-25,62,0.43388373911755823,-0.900968867902419,0,0,0.6,0.0,-0.1,1.0
2021-11-26,64,-0.433883739117558,-0.9009688679024191,0,0,0.7,0.0,1.4,0.6
2021-11-27,127,-0.9749279121818236,-0.2225209339563146,1,0,2.5,2.3,1.6,1.0
2021-11-28,194,-0.7818314824680299,0.6234898018587334,1,0,5.8,0.0,1.2,0.6
2021-11-29,24,0.0,1.0,0,0,3.1,0.0,0.5,1.5
2021-11-30,16,0.7818314824680298,0.6234898018587336,0,0,13.8,0.0,0.1,1.0
2021-12-01,54,0.9749279121818236,-0.22252093395631434,0,0,3.0,3.3,2.6,1.0
2021-12-02,51,0.43388373911755823,-0.900968867902419,0,0,2.5,1.1,4.1,1.0
2021-12-03,101,-0.433883739117558,-0.9009688679024191,0,0,6.7,5.0,1.7,1.5
2021-12-04,44,-0.9749279121818236,-0.2225209339563146,1,0,11.7,0.0,2.8,1.5
2021-12-05,227,-0.7818314824680299,0.6234898018587334,1,0,0.7,1.4,3.3,0.6
2021-12-06,53,0.0,1.0,0,0,0.8,0.5,1.6,1.0
2021-12-07,63,0.7818314824680298,0.6234898018587336,0,0,0.7,3.4,1.2,2.1
2021-12-08,69,0.9749279121818236,-0.22252093395631434,0,1,30.7,0.0,2.5,1.0
2021-12-09,32,0.43388373911755823,-0.900968867902419,0,0,2.5,0.0,1.5,1.0
2021-12-10,59,-0.433883739117558,-0.9009688679024191,0,0,2.7,0.0,0.9,2.1
2021-12-11,80,-0.9749279121818236,-0.2225209339563146,1,0,0.7,0.0,2.0,1.5
2021-12-12,190,-0.7818314824680299,0.6234898018587334,1,0,-0.1,3.5,2.3,1.0
2021-12-13,68,0.0,1.0,0,0,-0.1,5.2,4.8,1.0
2021-12-14,43,0.7818314824680298,0.6234898018587336,0,0,-0.1,0.3,0.8,1.0
2021-12-15,51,0.9749279121818236,-0.22252093395631434,0,0,-0.1,0.0,1.1,1.0
2021-12-16,26,0.43388373911755823,-0.900968867902419,0,0,-0.1,0.0,1.3,1.0
2021-12-17,79,-0.433883739117558,-0.9009688679024191,0,0,-0.1,7.0,1.0,1.0
2021-12-18,92,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,0.4,0.2,1.5
2021-12-19,140,-0.7818314824680299,0.6234898018587334,1,0,-0.1,0.0,-1.4,1.5
2021-12-20,58,0.0,1.0,0,0,-0.1,0.8,-0.2,0.6
2021-12-21,54,0.7818314824680298,0.6234898018587336,0,0,-0.1,0.0,-1.5,1.0
2021-12-22,65,0.9749279121818236,-0.22252093395631434,0,0,-0.1,6.0,-2.6,1.5
2021-12-23,58,0.43388373911755823,-0.900968867902419,0,0,0.2,5.6,-0.8,0.6
2021-12-24,125,-0.433883739117558,-0.9009688679024191,0,0,1.6,0.3,2.5,0.6
2021-12-25,130,-0.9749279121818236,-0.2225209339563146,1,1,0.9,0.0,4.3,1.0
2021-12-26,162,-0.7818314824680299,0.6234898018587334,1,1,2.1,0.3,4.9,0.6
2021-12-27,244,0.0,1.0,0,0,2.1,4.4,4.9,1.0
2021-12-28,93,0.7818314824680298,0.6234898018587336,0,0,5.6,0.0,5.9,1.5
2021-12-29,121,0.9749279121818236,-0.22252093395631434,0,0,28.1,0.0,6.3,1.5
2021-12-30,199,0.43388373911755823,-0.900968867902419,0,0,-0.1,1.2,8.9,1.0
2021-12-31,299,-0.433883739117558,-0.9009688679024191,0,0,-0.1,7.2,7.8,1.5
2022-01-01,382,-0.9749279121818236,-0.2225209339563146,1,1,-0.1,7.2,6.6,1.0
2022-01-02,486,-0.7818314824680299,0.6234898018587334,1,0,-0.1,2.3,4.4,1.0
2022-01-03,276,0.0,1.0,0,0,0.1,1.0,8.3,1.0
2022-01-04,27,0.7818314824680298,0.6234898018587336,0,0,8.1,0.6,11.2,1.5
2022-01-05,7,0.9749279121818236,-0.22252093395631434,0,0,4.6,0.0,5.9,1.5
2022-01-06,0,0.43388373911755823,-0.900968867902419,0,1,0.2,0.0,-0.4,1.0
2022-01-07,0,-0.433883739117558,-0.9009688679024191,0,0,0.0,1.1,-1.7,0.6
2022-01-08,0,-0.9749279121818236,-0.2225209339563146,1,0,1.1,0.7,1.4,1.5
2022-01-09,0,-0.7818314824680299,0.6234898018587334,1,0,10.1,1.2,3.6,1.5
2022-01-10,0,0.0,1.0,0,0,0.3,0.0,0.9,0.6
2022-01-11,0,0.7818314824680298,0.6234898018587336,0,0,-0.1,7.5,0.8,1.0
2022-01-12,0,0.9749279121818236,-0.22252093395631434,0,0,-0.1,7.7,-2.9,1.5
2022-01-13,0,0.43388373911755823,-0.900968867902419,0,0,-0.1,7.7,-3.7,1.0
2022-01-14,0,-0.433883739117558,-0.9009688679024191,0,0,-0.1,7.7,-1.9,
2022-01-15,0,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,0.0,-3.5,
2022-01-16,0,-0.7818314824680299,0.6234898018587334,1,0,0.0,3.4,-2.9,
2022-01-17,0,0.0,1.0,0,0,-0.1,3.3,1.1,
2022-01-18,0,0.7818314824680298,0.6234898018587336,0,0,-0.1,7.9,1.7,
2022-01-19,0,0.9749279121818236,-0.22252093395631434,0,0,0.6,7.8,-0.3,0.6
2022-01-20,0,0.43388373911755823,-0.900968867902419,0,0,2.0,0.0,1.4,1.0
2022-01-21,0,-0.433883739117558,-0.9009688679024191,0,0,0.0,1.8,0.0,1.0
2022-01-22,0,-0.9749279121818236,-0.2225209339563146,1,0,0.0,0.0,-1.3,0.2
2022-01-23,0,-0.7818314824680299,0.6234898018587334,1,0,-0.1,8.1,-0.1,0.6
2022-01-24,0,0.0,1.0,0,0,-0.1,0.0,-2.5,0.6
2022-01-25,0,0.7818314824680298,0.6234898018587336,0,0,-0.1,1.0,-1.8,1.0
2022-01-26,0,0.9749279121818236,-0.22252093395631434,0,0,-0.1,2.2,-2.3,0.6
2022-01-27,0,0.43388373911755823,-0.900968867902419,0,0,1.0,5.0,-2.3,0.6
2022-01-28,0,-0.433883739117558,-0.9009688679024191,0,0,-0.1,5.3,1.5,1.0
2022-01-29,0,-0.9749279121818236,-0.2225209339563146,1,0,0.2,4.0,3.7,0.6
2022-01-30,0,-0.7818314824680299,0.6234898018587334,1,0,0.1,3.6,5.8,1.0
2022-01-31,0,0.0,1.0,0,0,2.4,0.0,2.0,2.6
2022-02-01,0,0.7818314824680298,0.6234898018587336,0,0,6.8,0.0,2.2,2.1
2022-02-02,0,0.9749279121818236,-0.22252093395631434,0,0,5.1,0.0,3.3,2.6
2022-02-03,0,0.43388373911755823,-0.900968867902419,0,0,-0.1,4.0,6.6,1.0
2022-02-04,0,-0.433883739117558,-0.9009688679024191,0,0,3.6,7.8,4.7,0.2
2022-02-05,0,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,6.7,5.0,1.0
2022-02-06,0,-0.7818314824680299,0.6234898018587334,1,0,6.2,2.6,2.3,2.1
2022-02-07,0,0.0,1.0,0,0,1.1,1.9,4.9,2.1
2022-02-08,0,0.7818314824680298,0.6234898018587336,0,0,-0.1,5.7,4.8,0.6
2022-02-09,0,0.9749279121818236,-0.22252093395631434,0,0,-0.1,8.7,4.8,1.0
2022-02-10,0,0.43388373911755823,-0.900968867902419,0,0,2.0,8.2,5.8,1.0
2022-02-11,0,-0.433883739117558,-0.9009688679024191,0,0,4.5,3.5,4.4,1.0
2022-02-12,0,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,8.5,1.9,2.1
2022-02-13,0,-0.7818314824680299,0.6234898018587334,1,0,-0.1,8.9,4.0,1.0
2022-02-14,0,0.0,1.0,0,0,3.8,5.9,7.0,2.6
2022-02-15,0,0.7818314824680298,0.6234898018587336,0,0,1.7,0.0,5.6,1.0
2022-02-16,0,0.9749279121818236,-0.22252093395631434,0,0,2.3,0.0,4.0,1.0
2022-02-17,0,0.43388373911755823,-0.900968867902419,0,0,1.2,0.1,10.4,1.5
2022-02-18,0,-0.433883739117558,-0.9009688679024191,0,0,2.4,1.2,10.4,2.1
2022-02-19,0,-0.9749279121818236,-0.2225209339563146,1,0,0.3,2.5,9.3,1.0
2022-02-20,0,-0.7818314824680299,0.6234898018587334,1,0,-0.1,4.0,6.9,1.0
2022-02-21,0,0.0,1.0,0,0,2.7,1.8,6.8,1.5
2022-02-22,0,0.7818314824680298,0.6234898018587336,0,0,0.6,1.8,7.3,2.1
2022-02-23,0,0.9749279121818236,-0.22252093395631434,0,0,0.9,7.7,8.8,0.6
2022-02-24,0,0.43388373911755823,-0.900968867902419,0,0,2.7,5.6,5.8,1.5
2022-02-25,0,-0.433883739117558,-0.9009688679024191,0,0,0.4,1.3,5.6,1.5
2022-02-26,0,-0.9749279121818236,-0.2225209339563146,1,0,0.0,5.5,4.0,1.0
2022-02-27,0,-0.7818314824680299,0.6234898018587334,1,0,-0.1,9.5,1.6,1.0
2022-02-28,0,0.0,1.0,0,0,-0.1,9.6,1.2,1.0
2022-03-01,0,0.7818314824680298,0.6234898018587336,0,0,-0.1,9.6,1.4,1.0
2022-03-02,167,0.9749279121818236,-0.22252093395631434,0,0,-0.1,6.2,2.3,1.5
2022-03-03,164,0.43388373911755823,-0.900968867902419,0,0,-0.1,9.7,4.9,2.1
2022-03-04,153,-0.433883739117558,-0.9009688679024191,0,0,-0.1,9.8,3.1,2.1
2022-03-05,292,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,9.6,0.9,2.1
2022-03-06,408,-0.7818314824680299,0.6234898018587334,1,0,-0.1,9.2,-0.4,1.5
2022-03-07,93,0.0,1.0,0,0,-0.1,10.0,0.9,1.5
2022-03-08,97,0.7818314824680298,0.6234898018587336,0,0,-0.1,10.1,0.4,1.0
2022-03-09,132,0.9749279121818236,-0.22252093395631434,0,0,-0.1,10.2,3.1,1.5
2022-03-10,127,0.43388373911755823,-0.900968867902419,0,0,-0.1,10.3,5.5,1.0
2022-03-11,112,-0.433883739117558,-0.9009688679024191,0,0,-0.1,8.4,6.2,1.0
2022-03-12,335,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,9.3,8.8,1.5
2022-03-13,579,-0.7818314824680299,0.6234898018587334,1,0,-0.1,10.3,9.9,2.6
2022-03-14,128,0.0,1.0,0,0,-0.1,10.0,10.6,1.5
2022-03-15,63,0.7818314824680298,0.6234898018587336,0,0,-0.1,0.0,11.1,1.5
2022-03-16,131,0.9749279121818236,-0.22252093395631434,0,0,-0.1,4.1,11.3,1.5
2022-03-17,96,0.43388373911755823,-0.900968867902419,0,0,3.0,0.0,8.8,1.0
2022-03-18,99,-0.433883739117558,-0.9009688679024191,0,0,0.0,0.5,9.0,2.1
2022-03-19,294,-0.9749279121818236,-0.2225209339563146,1,1,-0.1,7.6,7.3,2.1
2022-03-20,621,-0.7818314824680299,0.6234898018587334,1,0,-0.1,10.9,9.7,3.2
2022-03-21,114,0.0,1.0,0,0,-0.1,10.3,8.6,1.0
2022-03-22,118,0.7818314824680298,0.6234898018587336,0,0,-0.1,11.0,9.2,1.5
2022-03-23,161,0.9749279121818236,-0.22252093395631434,0,0,-0.1,11.1,9.3,1.0
2022-03-24,159,0.43388373911755823,-0.900968867902419,0,0,-0.1,11.1,9.9,1.5
2022-03-25,140,-0.433883739117558,-0.9009688679024191,0,0,-0.1,11.1,10.4,1.5
2022-03-26,396,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,11.1,10.4,1.0
2022-03-27,550,-0.7818314824680299,0.6234898018587334,1,0,-0.1,11.2,11.5,1.5
2022-03-28,134,0.0,1.0,0,0,-0.1,11.1,11.8,1.5
2022-03-29,91,0.7818314824680298,0.6234898018587336,0,0,-0.1,3.8,12.4,1.5
2022-03-30,84,0.9749279121818236,-0.22252093395631434,0,0,0.9,0.0,11.4,2.1
2022-03-31,56,0.43388373911755823,-0.900968867902419,0,0,8.1,0.5,9.7,1.0
2022-04-01,46,-0.433883739117558,-0.9009688679024191,0,0,7.3,0.0,4.6,2.1
2022-04-02,146,-0.9749279121818236,-0.2225209339563146,1,0,1.8,0.0,1.2,2.1
2022-04-03,227,-0.7818314824680299,0.6234898018587334,1,0,-0.1,0.1,1.1,1.5
2022-04-04,101,0.0,1.0,0,0,-0.1,9.3,4.2,1.5
2022-04-05,69,0.7818314824680298,0.6234898018587336,0,0,1.7,0.0,7.5,0.6
2022-04-06,153,0.9749279121818236,-0.22252093395631434,0,0,4.4,8.3,12.3,2.1
2022-04-07,62,0.43388373911755823,-0.900968867902419,0,0,4.2,3.6,11.7,2.6
2022-04-08,118,-0.433883739117558,-0.9009688679024191,0,0,6.9,0.8,12.8,1.5
2022-04-09,115,-0.9749279121818236,-0.2225209339563146,1,0,5.4,2.2,7.1,1.0
2022-04-10,456,-0.7818314824680299,0.6234898018587334,1,0,-0.1,7.6,6.1,1.0
2022-04-11,295,0.0,1.0,0,0,-0.1,11.4,8.8,1.5
2022-04-12,343,0.7818314824680298,0.6234898018587336,0,0,-0.1,11.1,13.2,1.5
2022-04-13,231,0.9749279121818236,-0.22252093395631434,0,0,-0.1,11.4,15.7,1.5
2022-04-14,294,0.43388373911755823,-0.900968867902419,0,0,-0.1,11.1,16.1,1.5
2022-04-15,282,-0.433883739117558,-0.9009688679024191,0,0,-0.1,5.6,15.5,1.5
2022-04-16,509,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,9.3,10.9,2.1
2022-04-17,380,-0.7818314824680299,0.6234898018587334,1,0,-0.1,12.2,8.2,1.5
2022-04-18,599,0.0,1.0,0,0,-0.1,12.2,8.4,2.1
2022-04-19,246,0.7818314824680298,0.6234898018587336,0,0,-0.1,10.4,10.7,1.5
2022-04-20,264,0.9749279121818236,-0.22252093395631434,0,0,-0.1,11.9,10.1,2.6
2022-04-21,257,0.43388373911755823,-0.900968867902419,0,0,-0.1,12.3,10.2,1.0
2022-04-22,189,-0.433883739117558,-0.9009688679024191,0,0,-0.1,8.1,10.2,1.0
2022-04-23,299,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,0.8,10.3,1.5
2022-04-24,432,-0.7818314824680299,0.6234898018587334,1,0,14.8,2.9,11.9,2.1
2022-04-25,84,0.0,1.0,0,0,1.0,1.9,11.2,1.0
2022-04-26,81,0.7818314824680298,0.6234898018587336,0,0,9.5,2.8,8.9,1.5
2022-04-27,196,0.9749279121818236,-0.22252093395631434,0,0,-0.1,11.9,11.5,1.0
2022-04-28,196,0.43388373911755823,-0.900968867902419,0,0,-0.1,12.7,11.4,2.1
